,mol_idx,smiles,half-life
61,62.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,30.0
62,63.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,30.0
63,64.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,30.0
64,65.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,30.0
65,66.0,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,30.0
66,67.0,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,30.0
67,68.0,O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,30.0
68,69.0,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,30.0
69,70.0,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,30.0
70,71.0,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1n[nH]c(=O)c2ccccc12,30.0
71,72.0,O=C(O)CCC(=O)Nc1nc(-c2ccccc2)cs1,30.0
72,73.0,O=S(=O)(c1ccc(Cl)cc1)c1ccccn1,30.0
73,74.0,CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCCCC3)ccc2c1=O,30.0
74,75.0,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCN4CCCCC4)ccc3c2=O)cc1,30.0
75,76.0,O=c1c2ccccc2nc2n1CCC2,30.0
76,77.0,COc1ccc(-c2nc(C[S+]([O-])CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)cc1,30.0
77,78.0,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,30.0
78,79.0,O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccccc1F,30.0
79,80.0,c1ccc(-c2nnc3n2NC(c2ccc4c(c2)OCO4)S3)cc1,30.0
80,81.0,O=C(Nc1nnc(C2CCCCC2)s1)c1ccc(Br)s1,30.0
81,82.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,30.0
82,83.0,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1,30.0
83,84.0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,30.0
84,85.0,COCCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,30.0
85,86.0,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCOCC3)CC2)c(C)o1,30.0
86,87.0,O=C(Nc1cccnc1)c1cccs1,30.0
87,88.0,CCCc1c(CC)c(=N)c2ccccc2n1C,30.0
88,89.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,30.0
89,90.0,Cc1ccccc1NC(=O)Nc1cccs1,30.0
90,91.0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,30.0
91,92.0,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,30.0
92,93.0,Cc1ccccc1OCC(O)CO,30.0
93,94.0,O=c1[nH]cnc2nc[nH]c12,30.0
94,95.0,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,30.0
95,96.0,N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2[nH]1,30.0
96,97.0,Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,30.0
97,98.0,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2cccc(Cl)c2)o1,30.0
98,99.0,Cc1ccc(-n2ncc3c(Nc4cccc(C(=O)O)c4)ncnc32)cc1,30.0
99,100.0,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1Cl,30.0
100,101.0,COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(-c4ccc(Cl)cc4)nn32)cc1,30.0
101,102.0,O=S(=O)(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccccc1,30.0
102,103.0,C#CCOc1ccc(-c2nnc(Nc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,30.0
103,104.0,Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3)c3cc(Br)ccc3n2)cc1,30.0
104,105.0,Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(F)cc2)s1,30.0
105,106.0,Cc1ccc2oc3c(c(=O)c2c1)C(c1ccc(O)cc1)N(CCCN(C)C)C3=O,30.0
106,107.0,N#Cc1ccc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(Cl)ccc4o3)c2)c(F)c1,30.0
107,108.0,Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1,30.0
108,109.0,COc1ccc(-c2cc(C)nc3c(-c4ccc(OC)c(OC)c4)c(C)nn23)cc1,30.0
109,110.0,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1ccc(F)cc1,30.0
110,111.0,COc1ccc(OC)c(-n2c3c(cc(-c4nc(-c5ccc(Cl)cc5)cs4)c2=O)C(=O)CC(C)(C)C3)c1,30.0
111,112.0,Cc1nnc2c3ccccc3nc(N3CCN(c4ccccc4)CC3)n12,30.0
112,113.0,Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,30.0
113,114.0,COc1cc(NC(=O)c2nc3ccccc3n(C)c2=O)cc(OC)c1OC,30.0
114,115.0,CCOc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,30.0
115,116.0,COc1ccc(N2Cc3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3C2=O)cc1,30.0
116,117.0,COc1ccc(-c2nc3c(c(SCC(=O)Nc4ccc(C(=O)O)cc4)n2)Cc2ccccc2O3)cc1,30.0
117,118.0,CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(=O)c2ccccc2)C1,30.0
118,119.0,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3cccc(Br)c3)ccc21,30.0
119,120.0,Cc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(=O)n3[nH]2)cc1,30.0
120,121.0,Cc1ccc(C(=O)Nc2nc3nc(C)cc(=O)n3[nH]2)cc1,30.0
121,122.0,CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)CC(C)C)ccc3n2C(C)C)CC1,30.0
122,123.0,COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCOCC3)s2)c1,30.0
123,124.0,Cn1cc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,30.0
124,125.0,CC(=O)Nc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,30.0
125,126.0,CCN(CC)CCCNC(=O)c1oc2c(c1C)-c1nn(Cc3ccc(Cl)cc3)cc1CC2,30.0
126,127.0,CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN(CC)CC)ccc23)cc1,30.0
127,128.0,CCN(CC)CCNC(=O)C1CCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)CC1,30.0
128,129.0,Cc1cccc(OCC(=O)Nc2ccc3nc(Nc4cccc(Cl)c4)cc(C)c3c2)c1,30.0
129,130.0,COc1ccc(Cn2c(C(=O)O)c(CNCc3ccco3)c3ccc(C)cc32)cc1,30.0
130,131.0,COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,30.0
131,132.0,Cc1nn(-c2ccccc2)c2nc(C3CC3)cc(C(=O)Nc3ccc(F)cc3)c12,30.0
132,133.0,CC(C)(C)c1ccc(-c2nc(SCCCOc3ccccc3)n3[nH]c(=O)cc3n2)cc1,30.0
133,134.0,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C(F)(F)F)c3C)ns2)c1,30.0
134,135.0,Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1ccccc1C(F)(F)F,30.0
135,136.0,CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1,30.0
136,137.0,CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,30.0
137,138.0,CCS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3nc4ccccc4s3)c(O)c2)c1,30.0
138,139.0,COc1ccc(CNC(=O)Cn2nc3c(cc2=O)CCCC3)cc1,30.0
139,140.0,COc1ccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN(C)C)cc1OC,30.0
140,141.0,CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1,30.0
141,142.0,Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,30.0
142,143.0,O=C(Nc1ccc(N2CCC(N3CCCCC3)CC2)c(C(=O)O)c1)c1ccc(Br)cc1,30.0
143,144.0,CCCCNC(=O)CN1CCN(c2ncc(NC(=O)c3ccc(Cl)cc3)cc2C(=O)O)CC1,30.0
144,145.0,COc1ccc(Nc2ncnc3c2cnn3-c2ccc(C)cc2)cc1Cl,30.0
145,146.0,CCOC(=O)N1CCc2c(sc(NCc3ccc(N(C)C)cc3)c2C(=O)Nc2ccc(OC)cc2)C1,30.0
146,147.0,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccccc4Cl)ccc3o2)cc1)c1ccccc1Cl,30.0
147,148.0,CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C,30.0
148,149.0,C[C@@H](O)CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,30.0
149,150.0,S=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,30.0
150,151.0,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,30.0
151,152.0,CCCNC(=O)[C@H]1O[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)OC)C(C)CC,30.0
152,153.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,30.0
153,154.0,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,30.0
154,155.0,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,30.0
155,156.0,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,30.0
156,157.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,30.0
157,158.0,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,30.0
158,159.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,30.0
159,160.0,Cn1nnnc1Sc1ncnc2sccc12,30.0
160,161.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,30.0
161,162.0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,30.0
162,163.0,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,30.0
163,164.0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,30.0
164,165.0,O=C(CCCCCCC(=O)Nc1ccccc1)NO,30.0
165,166.0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,30.0
166,167.0,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,30.0
167,168.0,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,30.0
168,169.0,CC[C@H]1CN2CCC3CC(OC)C(OC)CC3[C@@H]2C[C@@H]1C[C@H]1NCCC2=C1CC(OC)=C(O)C2,30.0
169,170.0,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,30.0
170,171.0,N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1,30.0
171,172.0,Nc1c(-c2ccncc2)cc[nH]c1=O,30.0
172,173.0,Nc1c(-c2ccccc2)cc[nH]c1=O,30.0
173,174.0,CN(C)c1ccc(-c2cc[nH]c(=O)c2N)cc1,30.0
174,175.0,CN(C)C(=O)c1ccc(-c2cc[nH]c(=O)c2N)cc1,30.0
175,176.0,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,30.0
176,177.0,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,30.0
177,178.0,Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,30.0
178,179.0,CCC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,30.0
179,180.0,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,30.0
180,181.0,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,30.0
181,182.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,30.0
182,183.0,CS(=O)(=O)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,30.0
183,184.0,NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1,30.0
184,185.0,Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1,30.0
185,186.0,NC(=O)C1CCN(c2nc(-c3cccc(N)c3)cs2)CC1,30.0
186,187.0,CC(=O)Nc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,30.0
187,188.0,CN(C)C(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,30.0
188,189.0,CS(=O)(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,30.0
189,190.0,CS(=O)(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,30.0
190,191.0,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,30.0
191,192.0,CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1,30.0
192,193.0,NCC(=O)Nc1cccc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,30.0
193,194.0,Cc1ccc(-c2nc(NCC(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2)cc1,30.0
194,195.0,CN(C)C(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
195,196.0,O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCOCC1,30.0
196,197.0,O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCNCC1,30.0
197,198.0,NC(=O)C1CCN(c2ncc(Br)s2)CC1,30.0
198,199.0,NC(=O)C1CCN(c2ncc(Br)cn2)CC1,30.0
199,200.0,NC(=O)C1CCN(c2nccc(Cl)n2)CC1,30.0
200,201.0,NC(=O)C1CCN(c2nc(-c3ccc(N)cc3)cs2)CC1,30.0
201,202.0,COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1OC,30.0
202,203.0,COc1cc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc(OC)c1OC,30.0
203,204.0,CC(C)Oc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,30.0
204,205.0,CC(C)(C)OC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
205,206.0,CC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
206,207.0,NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
207,208.0,Brc1ccc(-c2csc(N3CCC(c4nn[nH]n4)CC3)n2)cc1,30.0
208,209.0,CC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
209,210.0,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
210,211.0,O=C(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
211,212.0,CS(=O)(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
212,213.0,NC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,30.0
213,214.0,CN=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,30.0
214,215.0,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,30.0
215,216.0,Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,30.0
216,217.0,O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c1,30.0
217,218.0,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,30.0
218,219.0,Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,30.0
219,220.0,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCOCC4)c3)s2)CC1,30.0
220,221.0,NC(=O)C1CCN(c2cc(-c3ccc4c(c3)OCCCO4)ncn2)CC1,30.0
221,222.0,O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,30.0
222,223.0,COc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1OC,30.0
223,224.0,Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,30.0
224,225.0,NC(=O)C1CCN(c2nnc(-c3ccc4c(c3)OCCCO4)s2)CC1,30.0
225,226.0,Cc1csc2c1c(=O)n(O)c(=O)n2Cc1ccccc1,30.0
226,227.0,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,30.0
227,228.0,Cc1ccnc(NC(=S)N2CCN(c3ccc(N)cc3)CC2)c1,30.0
228,229.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,30.0
229,230.0,CCOC(=O)c1ccc(-c2ccc3ncnc(NCCc4cnc[nH]4)c3c2)o1,30.0
230,231.0,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)CC2)cc1,30.0
231,232.0,CC(=O)c1ccc(N2CCN(C(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,30.0
232,233.0,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)cc1,30.0
233,234.0,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,30.0
234,235.0,CN(C)[C@@H]1CCN(c2cccc(Nc3nn4c(=O)c5ccccc5nc4s3)c2)C1,30.0
235,236.0,CC1=C(C(=O)Nc2ccccc2Cl)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,30.0
236,237.0,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,30.0
237,238.0,O=C(Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,30.0
238,239.0,CCNC(=O)c1ccc(-c2ccc3ncnc(NCC4CCCO4)c3c2)o1,30.0
239,240.0,CC1=C(C(=O)Nc2nncs2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,30.0
240,241.0,O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccc1,30.0
241,242.0,CN(C)CC(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,30.0
242,243.0,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,30.0
243,244.0,FC(F)(F)c1ccc(N2CCN(C(=S)Nc3ccccn3)CC2)cc1,30.0
244,245.0,COC(=O)c1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,30.0
245,246.0,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3nccc4ccccc34)CC2)c1,30.0
246,247.0,CC1=C(C(=O)Nc2nncs2)C2(CCCC2)N=C(Nc2nc3ccccc3o2)N1,30.0
